fips,name,population,area
20025,"State House District 25 (2018), Kansas",22181,7.186882
20026,"State House District 26 (2018), Kansas",27097,65.40149
20027,"State House District 27 (2018), Kansas",31567,60.19086
20028,"State House District 28 (2018), Kansas",23875,8.762089
20029,"State House District 29 (2018), Kansas",25141,7.238848
20030,"State House District 30 (2018), Kansas",23130,11.35681
20031,"State House District 31 (2018), Kansas",22011,8.759699
20032,"State House District 32 (2018), Kansas",20867,7.801239
20033,"State House District 33 (2018), Kansas",25395,48.15835
20034,"State House District 34 (2018), Kansas",25873,7.619285
20035,"State House District 35 (2018), Kansas",22354,20.15501
20036,"State House District 36 (2018), Kansas",25937,42.9819
20037,"State House District 37 (2018), Kansas",23010,20.71868
20038,"State House District 38 (2018), Kansas",25700,213.9631
20039,"State House District 39 (2018), Kansas",24901,26.51475
20040,"State House District 40 (2018), Kansas",24152,36.19144
20041,"State House District 41 (2018), Kansas",23057,9.784925
20042,"State House District 42 (2018), Kansas",24248,304.4883
20043,"State House District 43 (2018), Kansas",25720,75.95276
20044,"State House District 44 (2018), Kansas",26695,7.508626
20045,"State House District 45 (2018), Kansas",30343,215.3091
20046,"State House District 46 (2018), Kansas",30972,14.61718
20047,"State House District 47 (2018), Kansas",21893,582.7028
20048,"State House District 48 (2018), Kansas",24888,6.029025
20049,"State House District 49 (2018), Kansas",22530,5.864306
20050,"State House District 50 (2018), Kansas",22757,214.4231
20051,"State House District 51 (2018), Kansas",24299,844.6106
20052,"State House District 52 (2018), Kansas",23301,34.17835
20053,"State House District 53 (2018), Kansas",22554,10.56958
20054,"State House District 54 (2018), Kansas",21878,447.9565
20055,"State House District 55 (2018), Kansas",21932,6.431729
20056,"State House District 56 (2018), Kansas",23764,18.06078
20057,"State House District 57 (2018), Kansas",22171,15.31405
20058,"State House District 58 (2018), Kansas",21577,10.40049
20059,"State House District 59 (2018), Kansas",22374,481.5651
20060,"State House District 60 (2018), Kansas",23593,243.2446
20061,"State House District 61 (2018), Kansas",23058,845.2518
20062,"State House District 62 (2018), Kansas",21574,832.8775
20063,"State House District 63 (2018), Kansas",22646,678.4161
20064,"State House District 64 (2018), Kansas",22913,846.823
20065,"State House District 65 (2018), Kansas",20706,320.574
20066,"State House District 66 (2018), Kansas",33461,20.14672
20067,"State House District 67 (2018), Kansas",25241,137.1209
20068,"State House District 68 (2018), Kansas",23015,842.6971
20069,"State House District 69 (2018), Kansas",21951,136.5232
20070,"State House District 70 (2018), Kansas",21021,842.6158
20071,"State House District 71 (2018), Kansas",22267,147.1664
20072,"State House District 72 (2018), Kansas",22862,115.8997
20073,"State House District 73 (2018), Kansas",22445,792.7322
20074,"State House District 74 (2018), Kansas",22602,830.7233
20075,"State House District 75 (2018), Kansas",22953,726.1065
20076,"State House District 76 (2018), Kansas",22099,871.0436
20077,"State House District 77 (2018), Kansas",22665,190.3945
20078,"State House District 78 (2018), Kansas",23047,5.28492
20079,"State House District 79 (2018), Kansas",22601,473.5801
20080,"State House District 80 (2018), Kansas",21475,683.7632
20081,"State House District 81 (2018), Kansas",24193,46.91152
20082,"State House District 82 (2018), Kansas",23475,42.41527
20083,"State House District 83 (2018), Kansas",21326,5.078188
20084,"State House District 84 (2018), Kansas",22282,5.858065
20085,"State House District 85 (2018), Kansas",27067,79.69714
20086,"State House District 86 (2018), Kansas",21939,5.596254
20087,"State House District 87 (2018), Kansas",24151,12.60521
20088,"State House District 88 (2018), Kansas",23511,6.774321
20089,"State House District 89 (2018), Kansas",22191,14.44715
20090,"State House District 90 (2018), Kansas",24678,267.4085
20091,"State House District 91 (2018), Kansas",26521,44.70574
20092,"State House District 92 (2018), Kansas",22316,6.682044
20093,"State House District 93 (2018), Kansas",24011,299.6769
20094,"State House District 94 (2018), Kansas",22757,13.68573
20095,"State House District 95 (2018), Kansas",23109,8.418187
20096,"State House District 96 (2018), Kansas",21418,8.005342
20097,"State House District 97 (2018), Kansas",22947,31.65722
20098,"State House District 98 (2018), Kansas",22868,15.85696
20099,"State House District 99 (2018), Kansas",25056,35.71497
20100,"State House District 100 (2018), Kansas",24436,8.100514
20101,"State House District 101 (2018), Kansas",24165,514.65
20102,"State House District 102 (2018), Kansas",21517,12.90895
20103,"State House District 103 (2018), Kansas",22073,9.683268
20104,"State House District 104 (2018), Kansas",21852,86.42426
20105,"State House District 105 (2018), Kansas",22972,10.52563
20106,"State House District 106 (2018), Kansas",20984,844.7932
20107,"State House District 107 (2018), Kansas",21427,850.1562
20108,"State House District 108 (2018), Kansas",21318,837.8964
20109,"State House District 109 (2018), Kansas",20822,850.713
20110,"State House District 110 (2018), Kansas",21519,846.2237
20111,"State House District 111 (2018), Kansas",24758,244.4306
20112,"State House District 112 (2018), Kansas",21180,299.2153
20113,"State House District 113 (2018), Kansas",21664,833.9368
20114,"State House District 114 (2018), Kansas",21895,834.5753
20115,"State House District 115 (2018), Kansas",21943,834.2706
20116,"State House District 116 (2018), Kansas",20859,835.3478
20117,"State House District 117 (2018), Kansas",21046,830.7665
20118,"State House District 118 (2018), Kansas",20978,840.369
20119,"State House District 119 (2018), Kansas",22188,18.99206
20120,"State House District 120 (2018), Kansas",22128,831.2784
20121,"State House District 121 (2018), Kansas",31883,38.95911
20122,"State House District 122 (2018), Kansas",20989,831.3676
20123,"State House District 123 (2018), Kansas",23408,7.149305
20124,"State House District 124 (2018), Kansas",20738,830.045
20125,"State House District 125 (2018), Kansas",21664,425.268
21001,"State House District 1 (2018), Kentucky",41126,901.831
21002,"State House District 2 (2018), Kentucky",42490,612.4893
21003,"State House District 3 (2018), Kentucky",40116,145.4255
21004,"State House District 4 (2018), Kentucky",40286,874.1244
21005,"State House District 5 (2018), Kentucky",46966,793.7427
21006,"State House District 6 (2018), Kentucky",41506,601.0165
21007,"State House District 7 (2018), Kentucky",45888,701.5427
21008,"State House District 8 (2018), Kentucky",44070,209.3392
21009,"State House District 9 (2018), Kentucky",40973,614.2416
21010,"State House District 10 (2018), Kentucky",46048,839.0501
21011,"State House District 11 (2018), Kentucky",43957,314.3044
21012,"State House District 12 (2018), Kentucky",44621,841.072
21013,"State House District 13 (2018), Kentucky",44429,15.42515
21014,"State House District 14 (2018), Kentucky",44889,764.0425
21015,"State House District 15 (2018), Kentucky",43038,623.288
21016,"State House District 16 (2018), Kentucky",41374,836.726
21017,"State House District 17 (2018), Kentucky",50959,542.2311
21018,"State House District 18 (2018), Kentucky",43918,682.5776
21019,"State House District 19 (2018), Kentucky",47475,608.6994
21020,"State House District 20 (2018), Kentucky",50025,18.19428
21021,"State House District 21 (2018), Kentucky",41957,839.3342
21022,"State House District 22 (2018), Kentucky",44287,659.2392
21023,"State House District 23 (2018), Kentucky",44460,510.2715
21024,"State House District 24 (2018), Kentucky",44526,837.7835
21025,"State House District 25 (2018), Kentucky",44720,202.1339
21026,"State House District 26 (2018), Kentucky",45368,270.5116
21027,"State House District 27 (2018), Kentucky",44014,337.1544
21028,"State House District 28 (2018), Kentucky",40806,22.104
21029,"State House District 29 (2018), Kentucky",44795,34.87762
21030,"State House District 30 (2018), Kentucky",43747,12.94813
21031,"State House District 31 (2018), Kentucky",42397,10.46589
21032,"State House District 32 (2018), Kentucky",43122,14.81373
21033,"State House District 33 (2018), Kentucky",47110,27.2607
21034,"State House District 34 (2018), Kentucky",43664,10.37786
21035,"State House District 35 (2018), Kentucky",40332,16.71482
21036,"State House District 36 (2018), Kentucky",53574,85.21786
21037,"State House District 37 (2018), Kentucky",44323,31.53048
21038,"State House District 38 (2018), Kentucky",40250,24.54816
21039,"State House District 39 (2018), Kentucky",46427,130.3395
21040,"State House District 40 (2018), Kentucky",42007,12.30018
21041,"State House District 41 (2018), Kentucky",42154,8.812875
21042,"State House District 42 (2018), Kentucky",41323,13.64971
21043,"State House District 43 (2018), Kentucky",38447,18.03032
21044,"State House District 44 (2018), Kentucky",46411,24.76732
21045,"State House District 45 (2018), Kentucky",47185,26.26797
21046,"State House District 46 (2018), Kentucky",41002,15.40689
21047,"State House District 47 (2018), Kentucky",43978,688.9994
21048,"State House District 48 (2018), Kentucky",49102,33.11887
21049,"State House District 49 (2018), Kentucky",44474,147.1634
21050,"State House District 50 (2018), Kentucky",45915,424.0763
21051,"State House District 51 (2018), Kentucky",44938,689.2148
21052,"State House District 52 (2018), Kentucky",44590,864.1078
21053,"State House District 53 (2018), Kentucky",44808,405.3904
21054,"State House District 54 (2018), Kentucky",46058,628.5815
21055,"State House District 55 (2018), Kentucky",47794,599.8052
21056,"State House District 56 (2018), Kentucky",46962,229.0406
21057,"State House District 57 (2018), Kentucky",43805,186.5534
21058,"State House District 58 (2018), Kentucky",48100,385.6635
21059,"State House District 59 (2018), Kentucky",50361,176.9998
21060,"State House District 60 (2018), Kentucky",54030,143.8643
21061,"State House District 61 (2018), Kentucky",49737,456.8331
21062,"State House District 62 (2018), Kentucky",50950,526.0743
21063,"State House District 63 (2018), Kentucky",46659,37.25846
21064,"State House District 64 (2018), Kentucky",50280,63.26109
21065,"State House District 65 (2018), Kentucky",42319,11.57419
21066,"State House District 66 (2018), Kentucky",49171,75.22055
21067,"State House District 67 (2018), Kentucky",41809,19.33217
21068,"State House District 68 (2018), Kentucky",48083,126.1285
21069,"State House District 69 (2018), Kentucky",46572,16.99953
21070,"State House District 70 (2018), Kentucky",42088,844.6271
21071,"State House District 71 (2018), Kentucky",47180,694.2273
21072,"State House District 72 (2018), Kentucky",45864,828.2976
21073,"State House District 73 (2018), Kentucky",42070,361.7467
21074,"State House District 74 (2018), Kentucky",46788,584.8942
21075,"State House District 75 (2018), Kentucky",48309,9.168095
21076,"State House District 76 (2018), Kentucky",49058,50.75911
21077,"State House District 77 (2018), Kentucky",45675,16.81491
21078,"State House District 78 (2018), Kentucky",40649,618.356
21079,"State House District 79 (2018), Kentucky",48721,9.761287
21080,"State House District 80 (2018), Kentucky",43416,447.335
21081,"State House District 81 (2018), Kentucky",51350,68.33848
21082,"State House District 82 (2018), Kentucky",45796,486.9807
21083,"State House District 83 (2018), Kentucky",44265,875.7813
21084,"State House District 84 (2018), Kentucky",41437,533.1107
21085,"State House District 85 (2018), Kentucky",44991,563.6075
21086,"State House District 86 (2018), Kentucky",44011,463.5332
21087,"State House District 87 (2018), Kentucky",37562,638.7672
21088,"State House District 88 (2018), Kentucky",53982,81.77101
21089,"State House District 89 (2018), Kentucky",46202,560.8592
